"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
607,09/08/20 06:30:54 PM,,345.00
608,09/08/20 06:34:10 PM,,346.00
609,09/08/20 06:37:43 PM,,347.00
610,09/08/20 06:40:19 PM,,348.00
611,09/08/20 06:42:43 PM,,349.00
612,09/08/20 06:44:32 PM,,350.00
613,09/08/20 06:46:59 PM,,351.00
614,09/08/20 06:49:01 PM,,352.00
615,09/08/20 06:51:34 PM,,353.00
616,09/08/20 06:54:46 PM,,354.00
617,09/08/20 06:58:36 PM,,355.00
618,09/08/20 07:00:00 PM,41.994,
619,09/08/20 07:02:03 PM,,356.00
620,09/08/20 07:05:01 PM,,357.00
621,09/08/20 07:08:27 PM,,358.00
622,09/08/20 07:20:45 PM,,359.00
623,09/08/20 07:54:07 PM,,360.00
624,09/08/20 08:00:00 PM,42.363,
625,09/08/20 08:32:13 PM,,361.00
626,09/08/20 08:44:07 PM,,362.00
627,09/08/20 08:56:43 PM,,363.00
628,09/08/20 09:00:00 PM,43.099,
629,09/08/20 09:07:01 PM,,364.00
630,09/08/20 09:18:44 PM,,365.00
631,09/08/20 09:26:59 PM,,366.00
632,09/08/20 09:31:40 PM,,367.00
633,09/08/20 09:39:43 PM,,368.00
634,09/08/20 09:52:47 PM,,369.00
635,09/08/20 09:59:59 PM,,370.00
636,09/08/20 10:00:00 PM,43.282,
637,09/08/20 10:13:10 PM,,371.00
638,09/08/20 10:24:41 PM,,372.00
639,09/08/20 10:35:15 PM,,373.00
640,09/08/20 10:42:53 PM,,374.00
641,09/08/20 10:53:04 PM,,375.00
642,09/08/20 11:00:00 PM,43.282,
643,09/08/20 11:01:37 PM,,376.00
644,09/08/20 11:07:05 PM,,377.00
645,09/08/20 11:11:29 PM,,378.00
646,09/08/20 11:16:42 PM,,379.00
647,09/08/20 11:21:04 PM,,380.00
648,09/08/20 11:23:16 PM,,381.00
649,09/08/20 11:25:02 PM,,382.00
650,09/08/20 11:27:03 PM,,383.00
651,09/08/20 11:29:54 PM,,384.00
652,09/08/20 11:32:58 PM,,385.00
653,09/08/20 11:35:17 PM,,386.00
654,09/08/20 11:38:14 PM,,387.00
655,09/08/20 11:40:21 PM,,388.00
656,09/08/20 11:43:12 PM,,389.00
657,09/08/20 11:45:49 PM,,390.00
658,09/08/20 11:50:32 PM,,391.00
659,09/08/20 11:53:33 PM,,392.00
660,09/08/20 11:58:28 PM,,393.00
661,09/09/20 12:00:00 AM,43.282,
662,09/09/20 12:02:42 AM,,394.00
663,09/09/20 12:09:03 AM,,395.00
664,09/09/20 12:15:29 AM,,396.00
665,09/09/20 12:20:46 AM,,397.00
666,09/09/20 12:23:26 AM,,398.00
667,09/09/20 12:27:54 AM,,399.00
668,09/09/20 12:32:59 AM,,400.00
669,09/09/20 01:00:00 AM,42.548,
670,09/09/20 02:00:00 AM,43.099,
671,09/09/20 02:01:10 AM,,401.00
672,09/09/20 02:39:44 AM,,402.00
673,09/09/20 02:42:05 AM,,403.00
674,09/09/20 02:44:48 AM,,404.00
675,09/09/20 02:49:38 AM,,405.00
676,09/09/20 02:53:44 AM,,406.00
677,09/09/20 02:57:41 AM,,407.00
678,09/09/20 03:00:00 AM,42.915,
679,09/09/20 03:00:45 AM,,408.00
680,09/09/20 03:04:54 AM,,409.00
681,09/09/20 03:07:53 AM,,410.00
682,09/09/20 03:10:27 AM,,411.00
683,09/09/20 03:12:28 AM,,412.00
684,09/09/20 03:14:50 AM,,413.00
685,09/09/20 03:16:31 AM,,414.00
686,09/09/20 03:19:02 AM,,415.00
687,09/09/20 03:22:00 AM,,416.00
688,09/09/20 03:24:33 AM,,417.00
689,09/09/20 03:26:24 AM,,418.00
690,09/09/20 03:28:35 AM,,419.00
691,09/09/20 03:30:21 AM,,420.00
692,09/09/20 03:32:12 AM,,421.00
693,09/09/20 03:34:01 AM,,422.00
694,09/09/20 03:36:21 AM,,423.00
695,09/09/20 03:38:22 AM,,424.00
696,09/09/20 03:39:59 AM,,425.00
697,09/09/20 03:42:19 AM,,426.00
698,09/09/20 03:45:36 AM,,427.00
699,09/09/20 03:49:10 AM,,428.00
700,09/09/20 03:52:46 AM,,429.00
701,09/09/20 03:55:23 AM,,430.00
702,09/09/20 03:57:56 AM,,431.00
703,09/09/20 04:00:00 AM,43.099,
704,09/09/20 04:00:37 AM,,432.00
705,09/09/20 04:03:26 AM,,433.00
706,09/09/20 04:07:52 AM,,434.00
707,09/09/20 04:13:14 AM,,435.00
708,09/09/20 05:00:00 AM,43.099,
709,09/09/20 05:04:43 AM,,436.00
710,09/09/20 06:00:00 AM,43.466,
711,09/09/20 06:16:56 AM,,437.00
712,09/09/20 06:36:11 AM,,438.00
713,09/09/20 07:00:00 AM,43.831,
714,09/09/20 07:00:36 AM,,439.00
715,09/09/20 07:17:47 AM,,440.00
716,09/09/20 07:28:00 AM,,441.00
717,09/09/20 07:34:06 AM,,442.00
718,09/09/20 07:39:15 AM,,443.00
719,09/09/20 07:43:47 AM,,444.00
720,09/09/20 07:48:07 AM,,445.00
721,09/09/20 07:51:17 AM,,446.00
722,09/09/20 07:55:23 AM,,447.00
723,09/09/20 07:58:08 AM,,448.00
724,09/09/20 08:00:00 AM,44.013,
725,09/09/20 08:02:50 AM,,449.00
726,09/09/20 08:07:20 AM,,450.00
727,09/09/20 08:16:19 AM,,451.00
728,09/09/20 08:22:14 AM,,452.00
729,09/09/20 08:29:02 AM,,453.00
730,09/09/20 08:38:04 AM,,454.00
731,09/09/20 08:45:36 AM,,455.00
732,09/09/20 08:54:43 AM,,456.00
733,09/09/20 09:00:00 AM,43.466,
734,09/09/20 09:08:55 AM,,457.00
735,09/09/20 10:00:00 AM,44.922,
736,09/09/20 10:40:36 AM,,458.00
737,09/09/20 11:00:00 AM,45.466,
738,09/09/20 11:35:08 AM,,459.00
739,09/09/20 11:52:52 AM,,460.00
740,09/09/20 12:00:00 PM,46.369,
741,09/09/20 12:09:58 PM,,461.00
742,09/09/20 12:22:03 PM,,462.00
743,09/09/20 12:46:01 PM,,463.00
744,09/09/20 12:59:56 PM,,464.00
745,09/09/20 01:00:00 PM,45.104,
746,09/09/20 01:21:25 PM,,465.00
747,09/09/20 01:35:28 PM,,466.00
748,09/09/20 02:00:00 PM,43.831,
749,09/09/20 02:25:21 PM,,467.00
750,09/09/20 03:00:00 PM,45.828,
751,09/09/20 04:00:00 PM,45.286,
752,09/09/20 04:03:03 PM,,468.00
753,09/09/20 05:00:00 PM,46.188,
754,09/09/20 06:00:00 PM,46.008,
755,09/09/20 07:00:00 PM,45.648,
756,09/09/20 08:00:00 PM,45.286,
757,09/09/20 09:00:00 PM,44.742,
758,09/09/20 09:00:07 PM,,469.00
759,09/09/20 09:57:13 PM,,470.00
760,09/09/20 10:00:00 PM,43.831,
761,09/09/20 10:09:23 PM,,471.00
762,09/09/20 10:28:44 PM,,472.00
763,09/09/20 10:51:31 PM,,473.00
764,09/09/20 11:00:00 PM,43.466,
765,09/09/20 11:03:25 PM,,474.00
766,09/09/20 11:12:51 PM,,475.00
767,09/09/20 11:18:20 PM,,476.00
768,09/09/20 11:39:30 PM,,477.00
769,09/09/20 11:47:08 PM,,478.00
770,09/10/20 12:00:00 AM,43.282,
771,09/10/20 12:00:49 AM,,479.00
772,09/10/20 12:03:01 AM,,480.00
773,09/10/20 12:06:47 AM,,481.00
774,09/10/20 12:11:38 AM,,482.00
775,09/10/20 12:50:31 AM,,483.00
776,09/10/20 01:00:00 AM,42.732,
777,09/10/20 02:00:00 AM,42.363,
778,09/10/20 03:00:00 AM,42.179,
779,09/10/20 04:00:00 AM,41.625,
780,09/10/20 05:00:00 AM,41.067,
781,09/10/20 06:00:00 AM,38.629,
782,09/10/20 07:00:00 AM,37.107,
783,09/10/20 08:00:00 AM,37.870,
784,09/10/20 09:00:00 AM,41.439,
785,09/10/20 10:00:00 AM,42.915,
786,09/10/20 11:00:00 AM,45.286,
787,09/10/20 12:00:00 PM,47.982,
788,09/10/20 01:00:00 PM,49.759,
789,09/10/20 02:00:00 PM,52.225,
790,09/10/20 03:00:00 PM,51.699,
791,09/10/20 04:00:00 PM,50.466,
792,09/10/20 04:51:33 PM,,484.00
793,09/10/20 05:00:00 PM,47.982,
794,09/10/20 06:00:00 PM,41.625,
795,09/10/20 07:00:00 PM,40.134,
796,09/10/20 08:00:00 PM,39.760,
797,09/10/20 09:00:00 PM,39.573,
798,09/10/20 10:00:00 PM,38.440,
799,09/10/20 11:00:00 PM,38.250,
800,09/11/20 12:00:00 AM,38.061,
801,09/11/20 01:00:00 AM,37.488,
802,09/11/20 02:00:00 AM,36.531,
803,09/11/20 03:00:00 AM,36.723,
804,09/11/20 04:00:00 AM,36.914,
805,09/11/20 05:00:00 AM,35.370,
806,09/11/20 06:00:00 AM,31.617,
807,09/11/20 07:00:00 AM,31.617,
808,09/11/20 08:00:00 AM,31.213,
809,09/11/20 09:00:00 AM,34.002,
810,09/11/20 10:00:00 AM,40.881,
811,09/11/20 11:00:00 AM,41.067,
812,09/11/20 12:00:00 PM,45.828,
813,09/11/20 01:00:00 PM,47.802,
814,09/11/20 02:00:00 PM,48.871,
815,09/11/20 03:00:00 PM,50.819,
816,09/11/20 04:00:00 PM,48.339,
817,09/11/20 05:00:00 PM,46.188,
818,09/11/20 06:00:00 PM,38.061,
819,09/11/20 07:00:00 PM,33.607,
820,09/11/20 08:00:00 PM,31.617,
821,09/11/20 09:00:00 PM,30.198,
822,09/11/20 10:00:00 PM,29.790,
823,09/11/20 11:00:00 PM,28.969,
824,09/12/20 12:00:00 AM,28.346,
825,09/12/20 01:00:00 AM,28.346,
826,09/12/20 02:00:00 AM,27.511,
827,09/12/20 03:00:00 AM,27.091,
828,09/12/20 04:00:00 AM,26.668,
829,09/12/20 05:00:00 AM,26.245,
830,09/12/20 06:00:00 AM,25.819,
831,09/12/20 07:00:00 AM,26.245,
832,09/12/20 08:00:00 AM,27.302,
833,09/12/20 09:00:00 AM,29.790,
834,09/12/20 10:00:00 AM,39.760,
835,09/12/20 11:00:00 AM,39.573,
836,09/12/20 12:00:00 PM,42.548,
837,09/12/20 01:00:00 PM,41.254,
838,09/12/20 02:00:00 PM,43.831,
839,09/12/20 03:00:00 PM,48.871,
840,09/12/20 04:00:00 PM,48.160,
841,09/12/20 05:00:00 PM,47.802,
842,09/12/20 06:00:00 PM,39.384,
843,09/12/20 07:00:00 PM,34.981,
844,09/12/20 08:00:00 PM,32.418,
845,09/12/20 09:00:00 PM,30.607,
846,09/12/20 10:00:00 PM,29.586,
847,09/12/20 11:00:00 PM,28.969,
848,09/13/20 12:00:00 AM,28.555,
849,09/13/20 01:00:00 AM,28.139,
850,09/13/20 02:00:00 AM,27.511,
851,09/13/20 03:00:00 AM,27.091,
852,09/13/20 04:00:00 AM,26.881,
853,09/13/20 05:00:00 AM,26.458,
854,09/13/20 06:00:00 AM,26.245,
855,09/13/20 07:00:00 AM,26.668,
856,09/13/20 08:00:00 AM,27.721,
857,09/13/20 09:00:00 AM,29.586,
858,09/13/20 10:00:00 AM,39.384,
859,09/13/20 11:00:00 AM,41.625,
860,09/13/20 12:00:00 PM,43.099,
861,09/13/20 01:00:00 PM,41.994,
862,09/13/20 02:00:00 PM,49.759,
863,09/13/20 03:00:00 PM,44.922,
864,09/13/20 04:00:00 PM,44.560,
865,09/13/20 05:00:00 PM,46.908,
866,09/13/20 06:00:00 PM,39.007,
867,09/13/20 07:00:00 PM,34.198,
868,09/13/20 08:00:00 PM,31.415,
869,09/13/20 09:00:00 PM,30.403,
870,09/13/20 10:00:00 PM,29.379,
871,09/13/20 11:00:00 PM,29.379,
872,09/14/20 12:00:00 AM,28.969,
873,09/14/20 01:00:00 AM,28.139,
874,09/14/20 02:00:00 AM,27.511,
875,09/14/20 03:00:00 AM,27.302,
876,09/14/20 04:00:00 AM,27.091,
877,09/14/20 05:00:00 AM,27.302,
878,09/14/20 06:00:00 AM,27.302,
879,09/14/20 07:00:00 AM,28.139,
880,09/14/20 08:00:00 AM,30.198,
881,09/14/20 09:00:00 AM,34.198,
882,09/14/20 10:00:00 AM,42.548,
883,09/14/20 11:00:00 AM,45.104,
884,09/14/20 12:00:00 PM,45.648,
885,09/14/20 01:00:00 PM,46.369,
886,09/14/20 02:00:00 PM,42.363,
887,09/14/20 03:00:00 PM,41.810,
888,09/14/20 04:00:00 PM,44.013,
889,09/14/20 05:00:00 PM,44.742,
890,09/14/20 06:00:00 PM,48.695,
891,09/14/20 07:00:00 PM,49.050,
892,09/14/20 08:00:00 PM,49.050,
893,09/14/20 09:00:00 PM,50.466,
894,09/14/20 10:00:00 PM,50.819,
895,09/14/20 11:00:00 PM,51.699,
896,09/15/20 12:00:00 AM,50.995,
897,09/15/20 01:00:00 AM,52.401,
898,09/15/20 02:00:00 AM,51.523,
899,09/15/20 03:00:00 AM,51.699,
900,09/15/20 04:00:00 AM,53.449,
901,09/15/20 05:00:00 AM,47.088,
902,09/15/20 05:38:17 AM,,485.00
903,09/15/20 06:00:00 AM,50.113,
904,09/15/20 06:58:44 AM,,486.00
905,09/15/20 07:00:00 AM,47.982,
906,09/15/20 07:12:34 AM,,487.00
907,09/15/20 07:18:58 AM,,488.00
908,09/15/20 07:22:56 AM,,489.00
909,09/15/20 07:26:24 AM,,490.00
910,09/15/20 07:29:19 AM,,491.00
911,09/15/20 07:31:23 AM,,492.00
912,09/15/20 07:33:16 AM,,493.00
913,09/15/20 07:34:36 AM,,494.00
914,09/15/20 07:36:07 AM,,495.00
915,09/15/20 07:37:59 AM,,496.00
916,09/15/20 07:39:35 AM,,497.00
917,09/15/20 07:42:00 AM,,498.00
918,09/15/20 07:43:30 AM,,499.00
919,09/15/20 07:47:00 AM,,500.00
920,09/15/20 07:52:01 AM,,501.00
921,09/15/20 08:00:00 AM,42.363,
922,09/15/20 08:07:34 AM,,502.00
923,09/15/20 08:29:50 AM,,503.00
924,09/15/20 09:00:00 AM,46.008,
925,09/15/20 10:00:00 AM,50.290,
926,09/15/20 11:00:00 AM,53.274,
927,09/15/20 12:00:00 PM,51.699,
928,09/15/20 01:00:00 PM,50.466,
929,09/15/20 02:00:00 PM,50.995,
930,09/15/20 03:00:00 PM,52.050,
931,09/15/20 04:00:00 PM,50.643,
932,09/15/20 05:00:00 PM,48.871,
933,09/15/20 06:00:00 PM,48.160,
934,09/15/20 07:00:00 PM,47.982,
935,09/15/20 07:15:25 PM,,504.00
936,09/15/20 08:00:00 PM,45.286,
937,09/15/20 08:06:12 PM,,505.00
938,09/15/20 08:47:32 PM,,506.00
939,09/15/20 09:00:00 PM,43.648,
940,09/15/20 10:00:00 PM,42.548,
941,09/15/20 11:00:00 PM,42.548,
942,09/15/20 11:21:52 PM,,507.00
943,09/15/20 11:59:39 PM,,508.00
944,09/16/20 12:00:00 AM,42.179,
945,09/16/20 01:00:00 AM,41.994,
946,09/16/20 01:05:03 AM,,509.00
947,09/16/20 02:00:00 AM,42.179,
948,09/16/20 03:00:00 AM,41.810,
949,09/16/20 04:00:00 AM,40.881,
950,09/16/20 05:00:00 AM,41.067,
951,09/16/20 06:00:00 AM,41.254,
952,09/16/20 06:43:43 AM,,510.00
953,09/16/20 07:00:00 AM,41.810,
954,09/16/20 08:00:00 AM,43.099,
955,09/16/20 09:00:00 AM,42.915,
956,09/16/20 09:41:00 AM,,511.00
957,09/16/20 10:00:00 AM,44.013,
958,09/16/20 11:00:00 AM,44.742,
959,09/16/20 11:01:29 AM,,512.00
960,09/16/20 12:00:00 PM,44.922,
961,09/16/20 01:00:00 PM,46.008,
962,09/16/20 02:00:00 PM,45.466,
963,09/16/20 03:00:00 PM,45.466,
964,09/16/20 04:00:00 PM,44.560,
965,09/16/20 04:37:36 PM,,513.00
966,09/16/20 05:00:00 PM,44.195,
967,09/16/20 05:09:56 PM,,514.00
968,09/16/20 05:23:12 PM,,515.00
969,09/16/20 05:27:42 PM,,516.00
970,09/16/20 05:38:35 PM,,517.00
971,09/16/20 05:50:29 PM,,518.00
972,09/16/20 06:00:00 PM,43.466,
973,09/16/20 06:51:49 PM,,519.00
974,09/16/20 07:00:00 PM,43.282,
975,09/16/20 07:06:37 PM,,520.00
976,09/16/20 07:19:03 PM,,521.00
977,09/16/20 07:30:15 PM,,522.00
978,09/16/20 07:57:54 PM,,523.00
979,09/16/20 08:00:00 PM,42.915,
980,09/16/20 08:14:12 PM,,524.00
981,09/16/20 08:38:57 PM,,525.00
982,09/16/20 09:00:00 PM,42.548,
983,09/16/20 09:09:57 PM,,526.00
984,09/16/20 10:00:00 PM,41.994,
985,09/16/20 10:29:27 PM,,527.00
986,09/16/20 10:55:03 PM,,528.00
987,09/16/20 11:00:00 PM,41.254,
988,09/16/20 11:06:26 PM,,529.00
989,09/16/20 11:37:31 PM,,530.00
990,09/17/20 12:00:00 AM,40.696,
991,09/17/20 12:07:28 AM,,531.00
992,09/17/20 12:55:31 AM,,532.00
993,09/17/20 01:00:00 AM,40.321,
994,09/17/20 01:15:01 AM,,533.00
995,09/17/20 02:00:00 AM,39.947,
996,09/17/20 03:00:00 AM,39.760,
997,09/17/20 04:00:00 AM,39.196,
998,09/17/20 05:00:00 AM,39.007,
999,09/17/20 06:00:00 AM,38.818,
1000,09/17/20 07:00:00 AM,39.196,
1001,09/17/20 08:00:00 AM,40.321,
1002,09/17/20 09:00:00 AM,41.810,
1003,09/17/20 10:00:00 AM,43.099,
1004,09/17/20 11:00:00 AM,44.013,
1005,09/17/20 12:00:00 PM,44.922,
1006,09/17/20 01:00:00 PM,44.742,
1007,09/17/20 02:00:00 PM,45.648,
1008,09/17/20 02:20:45 PM,,534.00
1009,09/17/20 03:00:00 PM,45.648,
1010,09/17/20 04:00:00 PM,44.379,
1011,09/17/20 05:00:00 PM,41.625,
1012,09/17/20 06:00:00 PM,40.881,
1013,09/17/20 07:00:00 PM,40.881,
1014,09/17/20 08:00:00 PM,40.134,
1015,09/17/20 09:00:00 PM,39.947,
1016,09/17/20 09:42:57 PM,,535.00
1017,09/17/20 10:00:00 PM,40.881,
1018,09/17/20 10:19:55 PM,,536.00
1019,09/17/20 10:41:27 PM,,537.00
1020,09/17/20 10:45:02 PM,,538.00
1021,09/17/20 10:48:01 PM,,539.00
1022,09/17/20 10:52:06 PM,,540.00
1023,09/17/20 10:53:58 PM,,541.00
1024,09/17/20 10:55:55 PM,,542.00
1025,09/17/20 11:00:00 PM,42.548,
1026,09/17/20 11:01:53 PM,,543.00
1027,09/17/20 11:13:37 PM,,544.00
1028,09/17/20 11:16:12 PM,,545.00
1029,09/17/20 11:17:58 PM,,546.00
1030,09/17/20 11:21:23 PM,,547.00
1031,09/17/20 11:33:35 PM,,548.00
1032,09/17/20 11:47:05 PM,,549.00
1033,09/17/20 11:57:43 PM,,550.00
1034,09/18/20 12:00:00 AM,41.994,
1035,09/18/20 12:10:33 AM,,551.00
1036,09/18/20 12:21:08 AM,,552.00
1037,09/18/20 12:30:37 AM,,553.00
1038,09/18/20 12:36:51 AM,,554.00
1039,09/18/20 12:43:20 AM,,555.00
1040,09/18/20 12:52:16 AM,,556.00
1041,09/18/20 01:00:00 AM,40.881,
1042,09/18/20 01:01:04 AM,,557.00
1043,09/18/20 01:08:09 AM,,558.00
1044,09/18/20 01:18:03 AM,,559.00
1045,09/18/20 01:20:15 AM,,560.00
1046,09/18/20 01:22:47 AM,,561.00
1047,09/18/20 01:26:31 AM,,562.00
1048,09/18/20 01:40:27 AM,,563.00
1049,09/18/20 01:42:35 AM,,564.00
1050,09/18/20 01:44:12 AM,,565.00
1051,09/18/20 01:47:19 AM,,566.00
1052,09/18/20 02:00:00 AM,40.509,
1053,09/18/20 03:00:00 AM,40.881,
1054,09/18/20 03:22:42 AM,,567.00
1055,09/18/20 03:30:06 AM,,568.00
1056,09/18/20 03:32:45 AM,,569.00
1057,09/18/20 03:34:05 AM,,570.00
1058,09/18/20 03:35:39 AM,,571.00
1059,09/18/20 03:36:49 AM,,572.00
1060,09/18/20 03:37:53 AM,,573.00
1061,09/18/20 03:38:38 AM,,574.00
1062,09/18/20 03:39:49 AM,,575.00
1063,09/18/20 03:41:09 AM,,576.00
1064,09/18/20 03:42:27 AM,,577.00
1065,09/18/20 03:43:48 AM,,578.00
1066,09/18/20 03:45:30 AM,,579.00
1067,09/18/20 03:47:23 AM,,580.00
1068,09/18/20 03:49:09 AM,,581.00
1069,09/18/20 03:50:47 AM,,582.00
1070,09/18/20 03:52:54 AM,,583.00
1071,09/18/20 03:56:32 AM,,584.00
1072,09/18/20 04:00:00 AM,40.509,
1073,09/18/20 04:00:25 AM,,585.00
1074,09/18/20 04:03:36 AM,,586.00
1075,09/18/20 04:06:29 AM,,587.00
1076,09/18/20 04:08:48 AM,,588.00
1077,09/18/20 04:12:04 AM,,589.00
1078,09/18/20 04:16:47 AM,,590.00
1079,09/18/20 04:20:45 AM,,591.00
1080,09/18/20 04:22:46 AM,,592.00
1081,09/18/20 04:24:40 AM,,593.00
1082,09/18/20 04:26:51 AM,,594.00
1083,09/18/20 04:31:02 AM,,595.00
1084,09/18/20 04:40:31 AM,,596.00
1085,09/18/20 05:00:00 AM,39.760,
1086,09/18/20 05:15:28 AM,,597.00
1087,09/18/20 05:19:51 AM,,598.00
1088,09/18/20 05:22:22 AM,,599.00
1089,09/18/20 05:26:14 AM,,600.00
1090,09/18/20 05:28:34 AM,,601.00
1091,09/18/20 05:34:41 AM,,602.00
1092,09/18/20 05:39:10 AM,,603.00
1093,09/18/20 05:43:35 AM,,604.00
1094,09/18/20 05:49:12 AM,,605.00
1095,09/18/20 05:55:08 AM,,606.00
1096,09/18/20 06:00:00 AM,38.440,
1097,09/18/20 06:01:44 AM,,607.00
1098,09/18/20 06:05:33 AM,,608.00
1099,09/18/20 06:10:10 AM,,609.00
1100,09/18/20 06:16:10 AM,,610.00
1101,09/18/20 06:20:15 AM,,611.00
1102,09/18/20 06:24:50 AM,,612.00
1103,09/18/20 06:30:24 AM,,613.00
1104,09/18/20 06:35:39 AM,,614.00
1105,09/18/20 06:41:24 AM,,615.00
1106,09/18/20 06:47:08 AM,,616.00
1107,09/18/20 06:50:38 AM,,617.00
1108,09/18/20 06:52:59 AM,,618.00
1109,09/18/20 06:56:14 AM,,619.00
1110,09/18/20 06:58:32 AM,,620.00
1111,09/18/20 07:00:00 AM,36.145,
1112,09/18/20 07:01:06 AM,,621.00
1113,09/18/20 07:04:30 AM,,622.00
1114,09/18/20 07:08:35 AM,,623.00
1115,09/18/20 07:11:31 AM,,624.00
1116,09/18/20 07:14:51 AM,,625.00
1117,09/18/20 07:18:06 AM,,626.00
1118,09/18/20 07:22:02 AM,,627.00
1119,09/18/20 07:25:46 AM,,628.00
1120,09/18/20 07:31:15 AM,,629.00
1121,09/18/20 07:39:42 AM,,630.00
1122,09/18/20 07:45:43 AM,,631.00
1123,09/18/20 07:50:35 AM,,632.00
1124,09/18/20 07:57:02 AM,,633.00
1125,09/18/20 08:00:00 AM,34.002,
1126,09/18/20 08:02:49 AM,,634.00
1127,09/18/20 08:10:27 AM,,635.00
1128,09/18/20 08:13:34 AM,,636.00
1129,09/18/20 08:18:02 AM,,637.00
1130,09/18/20 08:21:57 AM,,638.00
1131,09/18/20 08:26:21 AM,,639.00
1132,09/18/20 08:30:20 AM,,640.00
1133,09/18/20 08:34:54 AM,,641.00
1134,09/18/20 08:43:59 AM,,642.00
1135,09/18/20 09:00:00 AM,35.175,
1136,09/18/20 09:18:44 AM,,643.00
1137,09/18/20 09:28:17 AM,,644.00
1138,09/18/20 10:00:00 AM,36.145,
1139,09/18/20 10:36:11 AM,,645.00
1140,09/18/20 10:39:19 AM,,646.00
1141,09/18/20 10:46:30 AM,,647.00
1142,09/18/20 10:53:15 AM,,648.00
1143,09/18/20 11:00:00 AM,36.914,
1144,09/18/20 11:34:23 AM,,649.00
1145,09/18/20 11:42:29 AM,,650.00
1146,09/18/20 11:48:07 AM,,651.00
1147,09/18/20 11:53:12 AM,,652.00
1148,09/18/20 11:59:55 AM,,653.00
1149,09/18/20 12:00:00 PM,36.914,
1150,09/18/20 12:06:47 PM,,654.00
1151,09/18/20 12:15:19 PM,,655.00
1152,09/18/20 12:21:26 PM,,656.00
1153,09/18/20 12:28:25 PM,,657.00
1154,09/18/20 12:33:31 PM,,658.00
1155,09/18/20 12:38:16 PM,,659.00
1156,09/18/20 12:42:58 PM,,660.00
1157,09/18/20 12:51:39 PM,,661.00
1158,09/18/20 12:57:37 PM,,662.00
1159,09/18/20 01:00:00 PM,33.607,
1160,09/18/20 01:04:26 PM,,663.00
1161,09/18/20 01:08:51 PM,,664.00
1162,09/18/20 01:14:09 PM,,665.00
1163,09/18/20 01:21:28 PM,,666.00
1164,09/18/20 01:28:09 PM,,667.00
1165,09/18/20 01:33:23 PM,,668.00
1166,09/18/20 02:00:00 PM,33.013,
1167,09/18/20 03:00:00 PM,32.815,
1168,09/18/20 04:00:00 PM,33.013,
1169,09/18/20 05:00:00 PM,33.013,
1170,09/18/20 05:56:58 PM,,669.00
1171,09/18/20 06:00:00 PM,36.338,
1172,09/18/20 06:33:46 PM,,670.00
1173,09/18/20 06:37:08 PM,,671.00
1174,09/18/20 06:40:22 PM,,672.00
1175,09/18/20 06:44:02 PM,,673.00
1176,09/18/20 06:47:12 PM,,674.00
1177,09/18/20 06:50:29 PM,,675.00
1178,09/18/20 06:53:17 PM,,676.00
1179,09/18/20 06:56:31 PM,,677.00
1180,09/18/20 06:59:30 PM,,678.00
1181,09/18/20 07:00:00 PM,37.107,
1182,09/18/20 07:02:51 PM,,679.00
1183,09/18/20 07:06:09 PM,,680.00
1184,09/18/20 07:09:24 PM,,681.00
1185,09/18/20 07:12:44 PM,,682.00
1186,09/18/20 07:16:52 PM,,683.00
1187,09/18/20 07:20:35 PM,,684.00
1188,09/18/20 07:24:46 PM,,685.00
1189,09/18/20 07:28:22 PM,,686.00
1190,09/18/20 07:32:42 PM,,687.00
1191,09/18/20 07:36:11 PM,,688.00
1192,09/18/20 07:40:28 PM,,689.00
1193,09/18/20 07:44:17 PM,,690.00
1194,09/18/20 07:48:44 PM,,691.00
1195,09/18/20 07:53:23 PM,,692.00
1196,09/18/20 07:58:34 PM,,693.00
1197,09/18/20 08:00:00 PM,36.914,
1198,09/18/20 08:03:09 PM,,694.00
1199,09/18/20 08:08:16 PM,,695.00
1200,09/18/20 08:14:06 PM,,696.00
1201,09/18/20 08:21:07 PM,,697.00
1202,09/18/20 08:25:34 PM,,698.00
1203,09/18/20 08:32:08 PM,,699.00
1204,09/18/20 08:40:36 PM,,700.00
1205,09/18/20 08:47:54 PM,,701.00
1206,09/18/20 08:54:18 PM,,702.00
1207,09/18/20 08:59:29 PM,,703.00
1208,09/18/20 09:00:00 PM,37.488,
1209,09/18/20 09:04:29 PM,,704.00
1210,09/18/20 09:10:34 PM,,705.00
1211,09/18/20 09:15:58 PM,,706.00
1212,09/18/20 09:23:49 PM,,707.00
1213,09/18/20 09:32:01 PM,,708.00
1214,09/18/20 09:42:34 PM,,709.00
1215,09/18/20 09:54:46 PM,,710.00
1216,09/18/20 10:00:00 PM,36.723,
1217,09/18/20 10:09:53 PM,,711.00
1218,09/18/20 10:28:53 PM,,712.00
1219,09/18/20 10:45:04 PM,,713.00
1220,09/18/20 11:00:00 PM,38.629,
1221,09/19/20 12:00:00 AM,36.914,
1222,09/19/20 01:00:00 AM,36.531,
1223,09/19/20 02:00:00 AM,35.951,
1224,09/19/20 03:00:00 AM,34.786,
1225,09/19/20 04:00:00 AM,34.590,
1226,09/19/20 05:00:00 AM,34.394,
1227,09/19/20 06:00:00 AM,34.590,
