"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
8958,05/27/23 08:00:00 PM,8.382,
8959,05/27/23 09:00:00 PM,7.983,
8960,05/27/23 10:00:00 PM,7.079,
8961,05/27/23 11:00:00 PM,6.674,
8962,05/28/23 12:00:00 AM,4.519,
8963,05/28/23 01:00:00 AM,3.788,
8964,05/28/23 02:00:00 AM,3.683,
8965,05/28/23 03:00:00 AM,3.472,
8966,05/28/23 04:00:00 AM,3.261,
8967,05/28/23 05:00:00 AM,3.155,
8968,05/28/23 06:00:00 AM,3.049,
8969,05/28/23 07:00:00 AM,3.472,
8970,05/28/23 08:00:00 AM,4.311,
8971,05/28/23 09:00:00 AM,5.860,
8972,05/28/23 10:00:00 AM,6.064,
8973,05/28/23 11:00:00 AM,6.775,
8974,05/28/23 12:00:00 PM,7.682,
8975,05/28/23 01:00:00 PM,7.882,
8976,05/28/23 02:00:00 PM,7.782,
8977,05/28/23 03:00:00 PM,8.581,
8978,05/28/23 04:00:00 PM,9.866,
8979,05/28/23 05:00:00 PM,9.866,
8980,05/28/23 06:00:00 PM,9.077,
8981,05/28/23 07:00:00 PM,8.779,
8982,05/28/23 08:00:00 PM,8.581,
8983,05/28/23 09:00:00 PM,9.176,
8984,05/28/23 10:00:00 PM,8.182,
8985,05/28/23 11:00:00 PM,6.674,
8986,05/29/23 12:00:00 AM,4.934,
8987,05/29/23 01:00:00 AM,4.207,
8988,05/29/23 02:00:00 AM,4.727,
8989,05/29/23 02:03:45 AM,,2362.00
8990,05/29/23 02:13:42 AM,,2363.00
8991,05/29/23 02:53:40 AM,,2364.00
8992,05/29/23 03:00:00 AM,4.623,
8993,05/29/23 04:00:00 AM,4.727,
8994,05/29/23 04:00:26 AM,,2365.00
8995,05/29/23 04:14:41 AM,,2366.00
8996,05/29/23 04:28:47 AM,,2367.00
8997,05/29/23 04:35:19 AM,,2368.00
8998,05/29/23 05:00:00 AM,4.727,
8999,05/29/23 05:02:23 AM,,2369.00
9000,05/29/23 05:07:13 AM,,2370.00
9001,05/29/23 05:15:23 AM,,2371.00
9002,05/29/23 05:20:10 AM,,2372.00
9003,05/29/23 05:25:53 AM,,2373.00
9004,05/29/23 05:29:51 AM,,2374.00
9005,05/29/23 05:33:20 AM,,2375.00
9006,05/29/23 05:36:32 AM,,2376.00
9007,05/29/23 05:40:47 AM,,2377.00
9008,05/29/23 05:45:00 AM,,2378.00
9009,05/29/23 05:51:34 AM,,2379.00
9010,05/29/23 05:55:55 AM,,2380.00
9011,05/29/23 06:00:00 AM,4.727,
9012,05/29/23 06:00:32 AM,,2381.00
9013,05/29/23 06:05:43 AM,,2382.00
9014,05/29/23 06:14:25 AM,,2383.00
9015,05/29/23 06:34:59 AM,,2384.00
9016,05/29/23 07:00:00 AM,4.831,
9017,05/29/23 07:02:57 AM,,2385.00
9018,05/29/23 07:20:10 AM,,2386.00
9019,05/29/23 07:31:04 AM,,2387.00
9020,05/29/23 07:39:06 AM,,2388.00
9021,05/29/23 07:53:03 AM,,2389.00
9022,05/29/23 08:00:00 AM,5.037,
9023,05/29/23 08:01:08 AM,,2390.00
9024,05/29/23 08:08:41 AM,,2391.00
9025,05/29/23 08:13:13 AM,,2392.00
9026,05/29/23 08:19:40 AM,,2393.00
9027,05/29/23 08:24:09 AM,,2394.00
9028,05/29/23 08:31:08 AM,,2395.00
9029,05/29/23 08:37:29 AM,,2396.00
9030,05/29/23 08:54:13 AM,,2397.00
9031,05/29/23 09:00:00 AM,5.450,
9032,05/29/23 09:08:52 AM,,2398.00
9033,05/29/23 09:39:36 AM,,2399.00
9034,05/29/23 10:00:00 AM,5.860,
9035,05/29/23 11:00:00 AM,7.079,
9036,05/29/23 12:00:00 PM,7.582,
9037,05/29/23 01:00:00 PM,8.581,
9038,05/29/23 02:00:00 PM,8.382,
9039,05/29/23 03:00:00 PM,9.077,
9040,05/29/23 04:00:00 PM,10.846,
9041,05/29/23 05:00:00 PM,9.077,
9042,05/29/23 06:00:00 PM,7.381,
9043,05/29/23 07:00:00 PM,8.382,
9044,05/29/23 08:00:00 PM,7.882,
9045,05/29/23 09:00:00 PM,7.782,
9046,05/29/23 10:00:00 PM,7.582,
9047,05/29/23 11:00:00 PM,7.079,
9048,05/30/23 12:00:00 AM,6.166,
9049,05/30/23 01:00:00 AM,5.757,
9050,05/30/23 02:00:00 AM,5.244,
9051,05/30/23 03:00:00 AM,4.623,
9052,05/30/23 04:00:00 AM,4.415,
9053,05/30/23 05:00:00 AM,4.207,
9054,05/30/23 06:00:00 AM,2.943,
9055,05/30/23 07:00:00 AM,3.261,
9056,05/30/23 08:00:00 AM,4.207,
9057,05/30/23 09:00:00 AM,4.727,
9058,05/30/23 10:00:00 AM,5.655,
9059,05/30/23 11:00:00 AM,6.064,
9060,05/30/23 12:00:00 PM,5.860,
9061,05/30/23 01:00:00 PM,6.978,
9062,05/30/23 02:00:00 PM,8.282,
9063,05/30/23 03:00:00 PM,8.581,
9064,05/30/23 04:00:00 PM,9.077,
9065,05/30/23 05:00:00 PM,9.571,
9066,05/30/23 06:00:00 PM,9.472,
9067,05/30/23 07:00:00 PM,9.077,
9068,05/30/23 08:00:00 PM,8.779,
9069,05/30/23 09:00:00 PM,8.382,
9070,05/30/23 10:00:00 PM,7.179,
9071,05/30/23 11:00:00 PM,6.674,
9072,05/31/23 12:00:00 AM,6.775,
9073,05/31/23 01:00:00 AM,6.674,
9074,05/31/23 02:00:00 AM,6.775,
9075,05/31/23 03:00:00 AM,6.471,
9076,05/31/23 04:00:00 AM,6.166,
9077,05/31/23 05:00:00 AM,5.962,
9078,05/31/23 06:00:00 AM,5.860,
9079,05/31/23 07:00:00 AM,5.860,
9080,05/31/23 08:00:00 AM,5.757,
9081,05/31/23 08:29:30 AM,,2400.00
9082,05/31/23 08:49:28 AM,,2401.00
9083,05/31/23 08:57:28 AM,,2402.00
9084,05/31/23 09:00:00 AM,6.166,
9085,05/31/23 09:26:17 AM,,2403.00
9086,05/31/23 09:34:10 AM,,2404.00
9087,05/31/23 09:52:12 AM,,2405.00
9088,05/31/23 10:00:00 AM,6.064,
9089,05/31/23 10:06:31 AM,,2406.00
9090,05/31/23 10:16:59 AM,,2407.00
9091,05/31/23 10:24:33 AM,,2408.00
9092,05/31/23 10:33:13 AM,,2409.00
9093,05/31/23 10:40:23 AM,,2410.00
9094,05/31/23 10:46:53 AM,,2411.00
9095,05/31/23 10:51:25 AM,,2412.00
9096,05/31/23 11:00:00 AM,5.962,
9097,05/31/23 11:03:52 AM,,2413.00
9098,05/31/23 11:09:22 AM,,2414.00
9099,05/31/23 11:16:56 AM,,2415.00
9100,05/31/23 11:22:53 AM,,2416.00
9101,05/31/23 11:30:21 AM,,2417.00
9102,05/31/23 11:39:53 AM,,2418.00
9103,05/31/23 11:56:42 AM,,2419.00
9104,05/31/23 12:00:00 PM,6.166,
9105,05/31/23 12:16:13 PM,,2420.00
9106,05/31/23 12:45:06 PM,,2421.00
9107,05/31/23 12:52:53 PM,,2422.00
9108,05/31/23 01:00:00 PM,5.552,
9109,05/31/23 01:06:43 PM,,2423.00
9110,05/31/23 01:12:32 PM,,2424.00
9111,05/31/23 01:19:52 PM,,2425.00
9112,05/31/23 01:26:00 PM,,2426.00
9113,05/31/23 01:35:31 PM,,2427.00
9114,05/31/23 01:40:17 PM,,2428.00
9115,05/31/23 01:46:47 PM,,2429.00
9116,05/31/23 01:51:36 PM,,2430.00
9117,05/31/23 01:57:49 PM,,2431.00
9118,05/31/23 02:00:00 PM,6.064,
9119,05/31/23 02:06:05 PM,,2432.00
9120,05/31/23 02:15:58 PM,,2433.00
9121,05/31/23 02:20:56 PM,,2434.00
9122,05/31/23 02:35:44 PM,,2435.00
9123,05/31/23 02:55:01 PM,,2436.00
9124,05/31/23 03:00:00 PM,5.962,
9125,05/31/23 03:05:40 PM,,2437.00
9126,05/31/23 03:12:30 PM,,2438.00
9127,05/31/23 03:20:25 PM,,2439.00
9128,05/31/23 03:24:50 PM,,2440.00
9129,05/31/23 03:30:47 PM,,2441.00
9130,05/31/23 03:34:01 PM,,2442.00
9131,05/31/23 03:39:25 PM,,2443.00
9132,05/31/23 03:46:07 PM,,2444.00
9133,05/31/23 03:50:57 PM,,2445.00
9134,05/31/23 03:55:52 PM,,2446.00
9135,05/31/23 04:00:00 PM,5.860,
9136,05/31/23 04:04:03 PM,,2447.00
9137,05/31/23 04:12:25 PM,,2448.00
9138,05/31/23 04:18:10 PM,,2449.00
9139,05/31/23 04:22:23 PM,,2450.00
9140,05/31/23 04:29:24 PM,,2451.00
9141,05/31/23 04:36:49 PM,,2452.00
9142,05/31/23 04:49:28 PM,,2453.00
9143,05/31/23 05:00:00 PM,5.552,
9144,05/31/23 06:00:00 PM,6.166,
9145,05/31/23 07:00:00 PM,6.370,
9146,05/31/23 08:00:00 PM,6.166,
9147,05/31/23 09:00:00 PM,6.268,
9148,05/31/23 10:00:00 PM,5.757,
9149,05/31/23 11:00:00 PM,5.450,
9150,06/01/23 12:00:00 AM,5.037,
9151,06/01/23 01:00:00 AM,4.727,
9152,06/01/23 02:00:00 AM,4.102,
9153,06/01/23 03:00:00 AM,3.683,
9154,06/01/23 04:00:00 AM,3.367,
9155,06/01/23 05:00:00 AM,3.261,
9156,06/01/23 06:00:00 AM,3.578,
9157,06/01/23 07:00:00 AM,4.102,
9158,06/01/23 08:00:00 AM,4.415,
9159,06/01/23 09:00:00 AM,4.519,
9160,06/01/23 10:00:00 AM,5.141,
9161,06/01/23 11:00:00 AM,5.860,
9162,06/01/23 12:00:00 PM,7.682,
9163,06/01/23 01:00:00 PM,8.581,
9164,06/01/23 02:00:00 PM,9.176,
9165,06/01/23 03:00:00 PM,8.282,
9166,06/01/23 04:00:00 PM,7.983,
9167,06/01/23 04:30:25 PM,,2454.00
9168,06/01/23 04:53:57 PM,,2455.00
9169,06/01/23 05:00:00 PM,7.782,
9170,06/01/23 05:01:14 PM,,2456.00
9171,06/01/23 05:12:43 PM,,2457.00
9172,06/01/23 05:24:23 PM,,2458.00
9173,06/01/23 05:31:49 PM,,2459.00
9174,06/01/23 05:36:07 PM,,2460.00
9175,06/01/23 05:43:56 PM,,2461.00
9176,06/01/23 05:48:48 PM,,2462.00
9177,06/01/23 05:54:26 PM,,2463.00
9178,06/01/23 05:58:19 PM,,2464.00
9179,06/01/23 06:00:00 PM,7.280,
9180,06/01/23 06:02:45 PM,,2465.00
9181,06/01/23 06:07:54 PM,,2466.00
9182,06/01/23 06:11:54 PM,,2467.00
9183,06/01/23 06:15:04 PM,,2468.00
9184,06/01/23 06:19:37 PM,,2469.00
9185,06/01/23 06:24:26 PM,,2470.00
9186,06/01/23 06:28:44 PM,,2471.00
9187,06/01/23 06:32:20 PM,,2472.00
9188,06/01/23 06:37:47 PM,,2473.00
9189,06/01/23 06:41:04 PM,,2474.00
9190,06/01/23 06:45:28 PM,,2475.00
9191,06/01/23 06:48:31 PM,,2476.00
9192,06/01/23 06:53:34 PM,,2477.00
9193,06/01/23 06:57:47 PM,,2478.00
9194,06/01/23 07:00:00 PM,7.481,
9195,06/01/23 07:02:00 PM,,2479.00
9196,06/01/23 07:05:05 PM,,2480.00
9197,06/01/23 07:09:11 PM,,2481.00
9198,06/01/23 07:12:42 PM,,2482.00
9199,06/01/23 07:17:56 PM,,2483.00
9200,06/01/23 07:21:32 PM,,2484.00
9201,06/01/23 07:26:38 PM,,2485.00
9202,06/01/23 07:31:14 PM,,2486.00
9203,06/01/23 07:38:52 PM,,2487.00
9204,06/01/23 07:44:01 PM,,2488.00
9205,06/01/23 07:51:06 PM,,2489.00
9206,06/01/23 07:57:31 PM,,2490.00
9207,06/01/23 08:00:00 PM,7.179,
9208,06/01/23 08:04:57 PM,,2491.00
9209,06/01/23 08:09:06 PM,,2492.00
9210,06/01/23 08:15:12 PM,,2493.00
9211,06/01/23 08:21:09 PM,,2494.00
9212,06/01/23 08:28:42 PM,,2495.00
9213,06/01/23 08:35:16 PM,,2496.00
9214,06/01/23 08:41:05 PM,,2497.00
9215,06/01/23 08:45:32 PM,,2498.00
9216,06/01/23 08:52:21 PM,,2499.00
9217,06/01/23 08:56:28 PM,,2500.00
9218,06/01/23 09:00:00 PM,7.179,
9219,06/01/23 09:02:20 PM,,2501.00
9220,06/01/23 09:08:03 PM,,2502.00
9221,06/01/23 09:13:36 PM,,2503.00
9222,06/01/23 09:18:20 PM,,2504.00
9223,06/01/23 09:23:02 PM,,2505.00
9224,06/01/23 09:26:53 PM,,2506.00
9225,06/01/23 09:32:27 PM,,2507.00
9226,06/01/23 09:37:49 PM,,2508.00
9227,06/01/23 09:42:55 PM,,2509.00
9228,06/01/23 09:47:51 PM,,2510.00
9229,06/01/23 09:53:09 PM,,2511.00
9230,06/01/23 09:57:03 PM,,2512.00
9231,06/01/23 10:00:00 PM,6.877,
9232,06/01/23 10:02:10 PM,,2513.00
9233,06/01/23 10:06:23 PM,,2514.00
9234,06/01/23 10:11:31 PM,,2515.00
9235,06/01/23 10:16:19 PM,,2516.00
9236,06/01/23 10:21:15 PM,,2517.00
9237,06/01/23 10:24:30 PM,,2518.00
9238,06/01/23 10:29:53 PM,,2519.00
9239,06/01/23 10:33:16 PM,,2520.00
9240,06/01/23 10:37:56 PM,,2521.00
9241,06/01/23 10:41:06 PM,,2522.00
9242,06/01/23 10:45:56 PM,,2523.00
9243,06/01/23 10:50:06 PM,,2524.00
9244,06/01/23 10:55:25 PM,,2525.00
9245,06/01/23 11:00:00 PM,6.978,
9246,06/01/23 11:00:30 PM,,2526.00
9247,06/01/23 11:05:38 PM,,2527.00
9248,06/01/23 11:09:35 PM,,2528.00
9249,06/01/23 11:15:03 PM,,2529.00
9250,06/01/23 11:18:48 PM,,2530.00
9251,06/01/23 11:22:25 PM,,2531.00
9252,06/01/23 11:26:08 PM,,2532.00
9253,06/01/23 11:30:19 PM,,2533.00
9254,06/01/23 11:33:36 PM,,2534.00
9255,06/01/23 11:38:08 PM,,2535.00
9256,06/01/23 11:41:21 PM,,2536.00
9257,06/01/23 11:45:01 PM,,2537.00
9258,06/01/23 11:47:44 PM,,2538.00
9259,06/01/23 11:51:37 PM,,2539.00
9260,06/01/23 11:54:33 PM,,2540.00
9261,06/01/23 11:59:01 PM,,2541.00
9262,06/02/23 12:00:00 AM,6.674,
9263,06/02/23 12:02:16 AM,,2542.00
9264,06/02/23 12:06:33 AM,,2543.00
9265,06/02/23 12:10:10 AM,,2544.00
9266,06/02/23 12:14:47 AM,,2545.00
9267,06/02/23 12:18:13 AM,,2546.00
9268,06/02/23 12:23:05 AM,,2547.00
9269,06/02/23 12:26:18 AM,,2548.00
9270,06/02/23 12:31:02 AM,,2549.00
9271,06/02/23 12:34:17 AM,,2550.00
9272,06/02/23 12:39:00 AM,,2551.00
9273,06/02/23 12:42:23 AM,,2552.00
9274,06/02/23 12:47:34 AM,,2553.00
9275,06/02/23 12:52:13 AM,,2554.00
9276,06/02/23 12:57:02 AM,,2555.00
9277,06/02/23 01:00:00 AM,6.471,
9278,06/02/23 01:00:08 AM,,2556.00
9279,06/02/23 01:06:16 AM,,2557.00
9280,06/02/23 01:11:09 AM,,2558.00
9281,06/02/23 01:16:40 AM,,2559.00
9282,06/02/23 01:21:37 AM,,2560.00
9283,06/02/23 01:27:16 AM,,2561.00
9284,06/02/23 01:31:33 AM,,2562.00
9285,06/02/23 01:36:56 AM,,2563.00
9286,06/02/23 01:40:56 AM,,2564.00
9287,06/02/23 01:45:24 AM,,2565.00
9288,06/02/23 01:49:17 AM,,2566.00
9289,06/02/23 01:53:43 AM,,2567.00
9290,06/02/23 01:57:46 AM,,2568.00
9291,06/02/23 02:00:00 AM,6.268,
9292,06/02/23 02:04:38 AM,,2569.00
9293,06/02/23 02:09:12 AM,,2570.00
9294,06/02/23 02:14:19 AM,,2571.00
9295,06/02/23 02:17:40 AM,,2572.00
9296,06/02/23 02:20:43 AM,,2573.00
9297,06/02/23 02:22:42 AM,,2574.00
9298,06/02/23 02:27:56 AM,,2575.00
9299,06/02/23 02:31:56 AM,,2576.00
9300,06/02/23 02:36:05 AM,,2577.00
9301,06/02/23 02:39:19 AM,,2578.00
9302,06/02/23 02:43:53 AM,,2579.00
9303,06/02/23 02:46:26 AM,,2580.00
9304,06/02/23 02:50:02 AM,,2581.00
9305,06/02/23 02:53:42 AM,,2582.00
9306,06/02/23 02:57:54 AM,,2583.00
9307,06/02/23 03:00:00 AM,6.166,
9308,06/02/23 03:01:54 AM,,2584.00
9309,06/02/23 03:09:23 AM,,2585.00
9310,06/02/23 03:12:35 AM,,2586.00
9311,06/02/23 03:16:03 AM,,2587.00
9312,06/02/23 03:18:53 AM,,2588.00
9313,06/02/23 03:22:42 AM,,2589.00
9314,06/02/23 03:25:08 AM,,2590.00
9315,06/02/23 03:27:59 AM,,2591.00
9316,06/02/23 03:29:42 AM,,2592.00
9317,06/02/23 03:34:20 AM,,2593.00
9318,06/02/23 03:38:02 AM,,2594.00
9319,06/02/23 03:41:40 AM,,2595.00
9320,06/02/23 03:44:44 AM,,2596.00
9321,06/02/23 03:47:57 AM,,2597.00
9322,06/02/23 03:51:52 AM,,2598.00
9323,06/02/23 03:54:58 AM,,2599.00
9324,06/02/23 03:58:26 AM,,2600.00
9325,06/02/23 04:00:00 AM,6.064,
9326,06/02/23 04:04:25 AM,,2601.00
9327,06/02/23 04:09:13 AM,,2602.00
9328,06/02/23 04:13:45 AM,,2603.00
9329,06/02/23 04:17:44 AM,,2604.00
9330,06/02/23 04:21:40 AM,,2605.00
9331,06/02/23 04:24:53 AM,,2606.00
9332,06/02/23 04:29:18 AM,,2607.00
9333,06/02/23 04:33:37 AM,,2608.00
9334,06/02/23 04:38:27 AM,,2609.00
9335,06/02/23 04:42:47 AM,,2610.00
9336,06/02/23 04:47:50 AM,,2611.00
9337,06/02/23 04:51:50 AM,,2612.00
9338,06/02/23 04:56:27 AM,,2613.00
9339,06/02/23 05:00:00 AM,5.962,
9340,06/02/23 05:00:04 AM,,2614.00
9341,06/02/23 05:03:52 AM,,2615.00
9342,06/02/23 05:06:49 AM,,2616.00
9343,06/02/23 05:10:16 AM,,2617.00
9344,06/02/23 05:14:05 AM,,2618.00
9345,06/02/23 05:19:05 AM,,2619.00
9346,06/02/23 05:22:34 AM,,2620.00
9347,06/02/23 05:27:09 AM,,2621.00
9348,06/02/23 05:30:53 AM,,2622.00
9349,06/02/23 05:34:41 AM,,2623.00
9350,06/02/23 05:37:34 AM,,2624.00
9351,06/02/23 05:42:05 AM,,2625.00
9352,06/02/23 05:45:18 AM,,2626.00
9353,06/02/23 05:49:45 AM,,2627.00
9354,06/02/23 05:52:23 AM,,2628.00
9355,06/02/23 05:57:07 AM,,2629.00
9356,06/02/23 06:00:00 AM,5.757,
9357,06/02/23 06:00:01 AM,,2630.00
9358,06/02/23 06:03:17 AM,,2631.00
9359,06/02/23 06:06:26 AM,,2632.00
9360,06/02/23 06:10:02 AM,,2633.00
9361,06/02/23 06:12:50 AM,,2634.00
9362,06/02/23 06:15:46 AM,,2635.00
9363,06/02/23 06:18:59 AM,,2636.00
9364,06/02/23 06:23:02 AM,,2637.00
9365,06/02/23 06:25:49 AM,,2638.00
9366,06/02/23 06:28:36 AM,,2639.00
9367,06/02/23 06:31:22 AM,,2640.00
9368,06/02/23 06:34:38 AM,,2641.00
9369,06/02/23 06:36:34 AM,,2642.00
9370,06/02/23 06:39:26 AM,,2643.00
9371,06/02/23 06:42:03 AM,,2644.00
9372,06/02/23 06:45:10 AM,,2645.00
9373,06/02/23 06:47:28 AM,,2646.00
9374,06/02/23 06:51:12 AM,,2647.00
9375,06/02/23 06:54:01 AM,,2648.00
9376,06/02/23 06:57:39 AM,,2649.00
9377,06/02/23 07:00:00 AM,5.655,
9378,06/02/23 07:00:29 AM,,2650.00
9379,06/02/23 07:04:10 AM,,2651.00
9380,06/02/23 07:07:02 AM,,2652.00
9381,06/02/23 07:10:06 AM,,2653.00
9382,06/02/23 07:12:52 AM,,2654.00
9383,06/02/23 07:16:36 AM,,2655.00
9384,06/02/23 07:20:23 AM,,2656.00
9385,06/02/23 07:23:47 AM,,2657.00
9386,06/02/23 07:26:42 AM,,2658.00
9387,06/02/23 07:30:05 AM,,2659.00
9388,06/02/23 07:32:42 AM,,2660.00
9389,06/02/23 07:36:24 AM,,2661.00
9390,06/02/23 07:39:18 AM,,2662.00
9391,06/02/23 07:42:44 AM,,2663.00
9392,06/02/23 07:45:24 AM,,2664.00
9393,06/02/23 07:48:53 AM,,2665.00
9394,06/02/23 07:52:18 AM,,2666.00
9395,06/02/23 07:57:28 AM,,2667.00
9396,06/02/23 08:00:00 AM,5.347,
9397,06/02/23 08:01:55 AM,,2668.00
9398,06/02/23 08:06:28 AM,,2669.00
9399,06/02/23 08:10:18 AM,,2670.00
9400,06/02/23 08:16:49 AM,,2671.00
9401,06/02/23 08:22:56 AM,,2672.00
9402,06/02/23 08:29:33 AM,,2673.00
9403,06/02/23 08:33:56 AM,,2674.00
9404,06/02/23 08:39:51 AM,,2675.00
9405,06/02/23 08:45:35 AM,,2676.00
9406,06/02/23 08:54:22 AM,,2677.00
9407,06/02/23 09:00:00 AM,5.450,
9408,06/02/23 09:01:23 AM,,2678.00
9409,06/02/23 09:10:42 AM,,2679.00
9410,06/02/23 09:18:12 AM,,2680.00
9411,06/02/23 09:24:46 AM,,2681.00
9412,06/02/23 09:33:21 AM,,2682.00
9413,06/02/23 09:41:56 AM,,2683.00
9414,06/02/23 09:48:19 AM,,2684.00
9415,06/02/23 09:53:57 AM,,2685.00
9416,06/02/23 09:56:58 AM,,2686.00
9417,06/02/23 10:00:00 AM,5.860,
9418,06/02/23 10:03:13 AM,,2687.00
9419,06/02/23 10:09:00 AM,,2688.00
9420,06/02/23 10:20:58 AM,,2689.00
9421,06/02/23 10:26:11 AM,,2690.00
9422,06/02/23 10:31:22 AM,,2691.00
9423,06/02/23 10:38:42 AM,,2692.00
9424,06/02/23 10:49:14 AM,,2693.00
9425,06/02/23 11:00:00 AM,6.268,
9426,06/02/23 11:09:03 AM,,2694.00
9427,06/02/23 11:17:53 AM,,2695.00
9428,06/02/23 11:28:55 AM,,2696.00
9429,06/02/23 12:00:00 PM,6.268,
9430,06/02/23 12:04:09 PM,,2697.00
9431,06/02/23 12:41:07 PM,,2698.00
9432,06/02/23 01:00:00 PM,6.370,
9433,06/02/23 01:58:14 PM,,2699.00
9434,06/02/23 02:00:00 PM,7.381,
9435,06/02/23 03:00:00 PM,7.280,
9436,06/02/23 04:00:00 PM,8.082,
9437,06/02/23 05:00:00 PM,8.282,
9438,06/02/23 06:00:00 PM,7.481,
9439,06/02/23 07:00:00 PM,7.983,
9440,06/02/23 08:00:00 PM,7.682,
9441,06/02/23 09:00:00 PM,7.882,
9442,06/02/23 10:00:00 PM,7.381,
9443,06/02/23 11:00:00 PM,6.877,
9444,06/03/23 12:00:00 AM,6.370,
9445,06/03/23 12:14:50 AM,,2700.00
9446,06/03/23 01:00:00 AM,6.268,
9447,06/03/23 02:00:00 AM,6.064,
9448,06/03/23 03:00:00 AM,6.268,
9449,06/03/23 04:00:00 AM,6.064,
9450,06/03/23 05:00:00 AM,5.860,
9451,06/03/23 06:00:00 AM,5.655,
9452,06/03/23 07:00:00 AM,5.552,
9453,06/03/23 08:00:00 AM,5.757,
9454,06/03/23 09:00:00 AM,5.962,
9455,06/03/23 10:00:00 AM,6.370,
9456,06/03/23 11:00:00 AM,6.573,
9457,06/03/23 12:00:00 PM,7.179,
9458,06/03/23 01:00:00 PM,7.882,
9459,06/03/23 02:00:00 PM,9.571,
9460,06/03/23 03:00:00 PM,9.669,
9461,06/03/23 04:00:00 PM,11.334,
9462,06/03/23 05:00:00 PM,12.207,
9463,06/03/23 06:00:00 PM,11.431,
9464,06/03/23 07:00:00 PM,10.357,
9465,06/03/23 08:00:00 PM,7.381,
9466,06/03/23 09:00:00 PM,6.370,
9467,06/03/23 10:00:00 PM,5.450,
9468,06/03/23 11:00:00 PM,5.141,
9469,06/04/23 12:00:00 AM,4.831,
9470,06/04/23 01:00:00 AM,4.623,
9471,06/04/23 02:00:00 AM,4.519,
9472,06/04/23 03:00:00 AM,4.519,
9473,06/04/23 04:00:00 AM,3.788,
9474,06/04/23 05:00:00 AM,3.472,
9475,06/04/23 06:00:00 AM,3.261,
9476,06/04/23 06:05:09 AM,,2701.00
9477,06/04/23 07:00:00 AM,3.261,
9478,06/04/23 08:00:00 AM,3.367,
9479,06/04/23 09:00:00 AM,3.788,
9480,06/04/23 10:00:00 AM,4.311,
9481,06/04/23 11:00:00 AM,5.141,
9482,06/04/23 12:00:00 PM,5.552,
9483,06/04/23 01:00:00 PM,6.978,
9484,06/04/23 02:00:00 PM,7.582,
9485,06/04/23 03:00:00 PM,7.582,
9486,06/04/23 04:00:00 PM,7.582,
9487,06/04/23 05:00:00 PM,7.481,
9488,06/04/23 05:55:52 PM,,2702.00
9489,06/04/23 06:00:00 PM,5.655,
9490,06/04/23 06:26:34 PM,,2703.00
9491,06/04/23 06:37:19 PM,,2704.00
9492,06/04/23 06:57:42 PM,,2705.00
9493,06/04/23 07:00:00 PM,5.244,
9494,06/04/23 07:10:25 PM,,2706.00
9495,06/04/23 07:23:32 PM,,2707.00
9496,06/04/23 07:34:24 PM,,2708.00
9497,06/04/23 07:45:16 PM,,2709.00
9498,06/04/23 07:56:17 PM,,2710.00
9499,06/04/23 08:00:00 PM,4.415,
9500,06/04/23 08:13:00 PM,,2711.00
9501,06/04/23 08:27:36 PM,,2712.00
9502,06/04/23 08:46:20 PM,,2713.00
9503,06/04/23 09:00:00 PM,3.893,
9504,06/04/23 09:22:55 PM,,2714.00
9505,06/04/23 09:58:44 PM,,2715.00
9506,06/04/23 10:00:00 PM,3.578,
9507,06/04/23 10:13:27 PM,,2716.00
9508,06/04/23 10:30:24 PM,,2717.00
9509,06/04/23 10:48:06 PM,,2718.00
9510,06/04/23 11:00:00 PM,3.261,
9511,06/04/23 11:10:17 PM,,2719.00
9512,06/04/23 11:33:54 PM,,2720.00
9513,06/05/23 12:00:00 AM,2.837,
9514,06/05/23 01:00:00 AM,2.730,
9515,06/05/23 01:47:48 AM,,2721.00
9516,06/05/23 02:00:00 AM,2.730,
9517,06/05/23 02:42:27 AM,,2722.00
9518,06/05/23 03:00:00 AM,2.624,
9519,06/05/23 04:00:00 AM,2.517,
9520,06/05/23 05:00:00 AM,1.980,
9521,06/05/23 06:00:00 AM,2.303,
9522,06/05/23 07:00:00 AM,2.624,
9523,06/05/23 08:00:00 AM,3.049,
9524,06/05/23 09:00:00 AM,3.683,
9525,06/05/23 10:00:00 AM,4.727,
9526,06/05/23 11:00:00 AM,6.166,
9527,06/05/23 12:00:00 PM,6.674,
9528,06/05/23 01:00:00 PM,7.782,
9529,06/05/23 02:00:00 PM,9.275,
9530,06/05/23 03:00:00 PM,11.236,
9531,06/05/23 04:00:00 PM,12.980,
9532,06/05/23 05:00:00 PM,12.883,
9533,06/05/23 06:00:00 PM,15.282,
9534,06/05/23 07:00:00 PM,14.134,
9535,06/05/23 08:00:00 PM,13.461,
9536,06/05/23 09:00:00 PM,11.528,
9537,06/05/23 10:00:00 PM,10.944,
9538,06/05/23 11:00:00 PM,9.077,
9539,06/06/23 12:00:00 AM,7.481,
9540,06/06/23 01:00:00 AM,5.860,
9541,06/06/23 02:00:00 AM,5.141,
9542,06/06/23 03:00:00 AM,4.311,
9543,06/06/23 04:00:00 AM,5.141,
9544,06/06/23 05:00:00 AM,5.244,
9545,06/06/23 06:00:00 AM,4.311,
